ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
2339,Men in Black II,PG-13,7/3/2002 0:00,"Robert Gordon,Barry Fanaro",Barry Sonnenfeld,"Action,Adventure,Comedy,Science Fiction","$441,818,803.00 ",88 minutes,608-men-in-black-ii
2340,Batman: Year One,PG-13,10/18/2011 0:00,"Tab Murphy,Frank Miller","Sam Liu,Lauren Montgomery","Action,Adventure,Animation,Science Fiction,Crime",-,64 minutes,69735-batman-year-one
2341,Ghosts of Mars,R,8/24/2001 0:00,,John Carpenter,"Action,Horror,Science Fiction","$14,010,832.00 ",98 minutes,10016-ghosts-of-mars
2342,Fanboys,PG-13,2/6/2009 0:00,"Ernest Cline,Adam F. Goldberg",Kyle Newman,"Adventure,Comedy","$948,753.00 ",90 minutes,13532-fanboys
2343,War Room,PG,8/28/2015 0:00,"Alex Kendrick,Stephen Kendrick",Alex Kendrick,Drama,"$67,790,117.00 ",120 minutes,323272-war-room
2344,Kangaroo Jack,PG,1/17/2003 0:00,"Steve Bing,Scott Rosenberg",David McNally,"Comedy,Adventure,Crime",-,89 minutes,10628-kangaroo-jack
2345,Flash Point,R,7/26/2007 0:00,"Nicholl Tang,Szeto Kam-Yuen",Wilson Yip,Action,-,88 minutes,35854
2346,Ooops! Noah is Gone...,G,7/1/2015 0:00,"Toby Genkel,Mark Hodkinson,Richie Conroy,Marteinn Thorisson","Toby Genkel,Sean McCormack","Animation,Adventure,Comedy",-,85 minutes,326215-two-by-two
2347,The Face of an Angel,PG-13,3/27/2015 0:00,Paul Viragh,Michael Winterbottom,"Thriller,Drama",-,100 minutes,254024-the-face-of-an-angel
2348,The Apparition,PG-13,8/24/2012 0:00,Todd Lincoln ,Todd Lincoln ,"Horror,Thriller","$9,627,492.00 ",82 minutes,79694-the-apparition
2349,The World's Fastest Indian,PG-13,10/13/2005 0:00,,Roger Donaldson,Drama,-,127 minutes,9912-the-world-s-fastest-indian
2350,The Bay,R,11/2/2012 0:00,Michael Wallach,Barry Levinson,"Horror,Science Fiction,Thriller","$30,668.00 ",84 minutes,123105-the-bay
2351,Monster House,PG,7/21/2006 0:00,"Rob Schrab,Dan Harmon,Pamela Pettler",Gil Kenan,"Animation,Comedy,Family,Fantasy","$73,661,010.00 ",91 minutes,9297-monster-house
2352,Born to Race: Fast Track,PG,3/20/2014 0:00,Steve Sarno,Alex Ranarivelo,Action,-,94 minutes,213927-born-to-race-fast-track
2353,First Blood,R,10/22/1982 0:00,"William Sackheim,Michael Kozoll,Sylvester Stallone",Ted Kotcheff,"Action,Adventure,Thriller,War","$125,212,904.00 ",93 minutes,1368-first-blood
2354,DOA: Dead or Alive,PG-13,10/19/2006 0:00,,Corey Yuen Kwai,"Adventure,Action,Thriller","$480,314.00 ",87 minutes,9053-doa-dead-or-alive
2355,Signs,Premiere,7/29/2002 0:00,M. Night Shyamalan,M. Night Shyamalan,"Drama,Thriller,Science Fiction,Mystery","$408,247,917.00 ",106 minutes,2675-signs
2356,From Hell,R,10/19/2001 0:00,"Rafael Yglesias,Terry Hayes","Allen Hughes,Albert Hughes","Horror,Mystery,Thriller","$74,558,115.00 ",122 minutes,768-from-hell
2357,Runner Runner,R,10/2/2013 0:00,"David Levien,Brian Koppelman",Brad Furman,"Crime,Thriller,Drama","$62,616,646.00 ",91 minutes,146238-runner-runner
2358,The Defiant Ones,Theatrical,9/24/1958 0:00,"Harold Jacob Smith,Nedrick Young",Stanley Kramer,"Crime,Drama",-,96 minutes,11414-the-defiant-ones
2359,A Most Wanted Man,R,7/25/2014 0:00,Andrew Bovell,Anton Corbijn,Thriller,"$31,554,855.00 ",121 minutes,157849-a-most-wanted-man
2360,The Taking of Pelham 1 2 3,R,6/11/2009 0:00,Brian Helgeland,Tony Scott,"Thriller,Drama,Crime","$150,166,126.00 ",106 minutes,18487-the-taking-of-pelham-123
2361,The Ninth Gate,R,12/23/1999 0:00,"Roman Polanski,Enrique Urbizu,John Brownjohn",Roman Polanski,"Horror,Mystery,Thriller","$58,401,898.00 ",133 minutes,622-the-ninth-gate
2362,Ninja: Shadow of a Tear,R,12/31/2013 0:00,David N. White,Isaac Florentine,"Action,Crime,Thriller",-,95 minutes,180894-ninja-shadow-of-a-tear
2363,2046,R,5/20/2004 0:00,Wong Kar-wai,Wong Kar-wai,"Fantasy,Drama,Science Fiction,Romance","$19,271,312.00 ",129 minutes,844-2046
2364,Killers,Theatrical,2/1/2014 0:00,Timo Tjahjanto,"Timo Tjahjanto,Kimo Stamboel","Crime,Thriller,Action,Drama",-,137 minutes,171846
2365,Air Buddies,PG,12/12/2006 0:00,,Robert Vince,"Comedy,Family,Science Fiction",-,80 minutes,9973-air-buddies
2366,Cube Zero,R,10/15/2004 0:00,,Ernie Barbarash,"Mystery,Science Fiction,Thriller",-,97 minutes,438-cube-zero
2367,Dad's Army,PG-13,2/5/2016 0:00,"David Croft,Jimmy Perry,Hamish McColl",Oliver Parker,Comedy,-,100 minutes,332721-dad-s-army
2368,Dirty Grandpa,R,1/22/2016 0:00,John Phillips,Dan Mazer,"Adventure,Comedy","$94,073,028.00 ",102 minutes,291870-dirty-grandpa
2369,Take the Lead,PG-13,3/17/2006 0:00,Dianne Houston,Liz Friedlander,Music,"$34,742,066.00 ",108 minutes,12763-take-the-lead
2370,Pacific Rim,PG-13,7/12/2013 0:00,"Travis Beacham,Guillermo del Toro",Guillermo del Toro,"Action,Science Fiction,Adventure","$407,602,906.00 ",131 minutes,68726-pacific-rim
2371,The Sword in the Stone,G,12/25/1963 0:00,Bill Peed,Wolfgang Reitherman,"Animation,Family",-,79 minutes,9078-the-sword-in-the-stone
2372,The Raid,R,4/13/2012 0:00,Gareth Evans,Gareth Evans,"Action,Thriller,Crime","$4,105,187.00 ",101 minutes,94329-serbuan-maut
2373,Pandorum,R,9/8/2009 0:00,Travis Milloy,Christian Alvart,"Action,Horror,Mystery,Science Fiction,Thriller","$20,645,327.00 ",108 minutes,19898-pandorum
2374,Vampyres,Theatrical,5/29/2015 0:00,Víctor Matellano,Víctor Matellano,"Thriller,Horror",-,0 minutes,320678-vampyres
2375,Hiroshima mon amour,Theatrical,6/10/1959 0:00,Marguerite Duras,Alain Resnais,"Drama,History,Romance",-,90 minutes,5544-hiroshima-mon-amour
2376,Big Trouble in Little China,PG-13,5/30/1986 0:00,"Gary Goldman,David Z. Weinstein",John Carpenter,"Adventure,Fantasy,Action,Comedy","$11,000,000.00 ",99 minutes,6978-big-trouble-in-little-china
2377,Diary of a Wimpy Kid: Dog Days,PG,8/3/2012 0:00,"Jeff Judah,Gabe Sachs,Maya Forbes,Wallace Wolodarsky",David Bowers,"Comedy,Family","$77,112,176.00 ",94 minutes,82650-diary-of-a-wimpy-kid-dog-days
2378,Unknown,PG-13,2/18/2011 0:00,"Oliver Butcher,Stephen Cornwell",Jaume Collet-Serra,"Action,Mystery,Thriller","$130,786,397.00 ",113 minutes,48138-unknown
2379,Million Dollar Baby,PG-13,12/14/2004 0:00,Paul Haggis,Clint Eastwood,Drama,"$216,763,646.00 ",132 minutes,70-million-dollar-baby
2380,Tai Chi Zero,PG-13,10/19/2012 0:00,Chen Kuo-Fu,Stephen Fung,"Action,Drama",-,100 minutes,121823-tai-chi-0
2381,Johnny Mnemonic,R,5/26/1995 0:00,William Gibson,Robert Longo,"Adventure,Action,Drama,Science Fiction,Thriller","$19,075,720.00 ",97 minutes,9886-johnny-mnemonic
2382,Final Destination 3,R,2/10/2006 0:00,"James Wong,Glenn Morgan",James Wong,"Horror,Mystery","$117,719,158.00 ",93 minutes,9286-final-destination-3
2383,Magnolia,R,12/8/1999 0:00,Paul Thomas Anderson,Paul Thomas Anderson,Drama,"$48,451,803.00 ",188 minutes,334-magnolia
2384,Australia,PG-13,11/26/2008 0:00,"Baz Luhrmann,Richard Flanagan,Ronald Harwood,Stuart Beattie",Baz Luhrmann,Drama,"$49,554,002.00 ",165 minutes,6972-australia
2385,The Boy and the Beast,Premiere,11/7/2015 0:00,,Mamoru Hosoda,"Action,Adventure,Animation",-,119 minutes,315465-the-boy-and-the-beast-bakemono-no-ko
2386,Hercules,PG-13,7/25/2014 0:00,"Ryan Condal,Evan Spiliotopoulos",Brett Ratner,"Action,Adventure","$243,400,000.00 ",99 minutes,184315-hercules
2387,War of the Worlds,PG-13,6/28/2005 0:00,,Steven Spielberg,"Adventure,Thriller,Science Fiction","$591,739,379.00 ",116 minutes,74-war-of-the-worlds
2388,Thunderbolt,R,9/8/1995 0:00,"Gordon Chan,Philip Kwok Wai-Chung",Gordon Chan,"Thriller,Action,Comedy,Drama",-,108 minutes,10348
2389,Grand Illusion,Theatrical,9/12/1937 0:00,Jean Renoir,Jean Renoir,"Drama,History,War",-,114 minutes,777-la-grande-illusion
2390,Secret of the Wings,G,8/31/2012 0:00,"Roberts Gannaway,Peggy Holmes,Tom Rogers,Ryan Rowe","Roberts Gannaway,Peggy Holmes","Animation,Family,Fantasy,Adventure",-,92 minutes,75258-secret-of-the-wings
2391,Three Colors: Blue,R,1/10/1993 0:00,Krzysztof Kieślowski,Krzysztof Kieślowski,"Drama,Music,Mystery",-,98 minutes,108-trois-couleurs-bleu
2392,Gladiator,R,5/1/2000 0:00,"William Nicholson,John Logan,David Franzoni",Ridley Scott,"Action,Drama,Adventure","$457,640,427.00 ",155 minutes,98-gladiator
2393,Little Boy,PG-13,4/23/2015 0:00,"Alejandro Monteverde,Pepe Portillo",Alejandro Monteverde,"Comedy,Drama,War","$6,420,319.00 ",106 minutes,256962-little-boy
2394,A Bug's Life,G,11/25/1998 0:00,"Andrew Stanton,Bob Shaw,Don McEnery","Andrew Stanton,John Lasseter","Family,Animation","$363,398,565.00 ",95 minutes,9487-a-bug-s-life
2395,A Serious Man,R,10/2/2009 0:00,"Ethan Coen,Joel Coen","Ethan Coen,Joel Coen","Comedy,Drama","$31,430,334.00 ",105 minutes,12573-a-serious-man
2396,Pirates of the Caribbean: At World's End,PG-13,5/19/2007 0:00,"Terry Rossio,Ted Elliott",Gore Verbinski,"Adventure,Fantasy,Action","$961,000,000.00 ",169 minutes,285-pirates-of-the-caribbean-at-world-s-end
2397,Paper Towns,PG-13,7/24/2015 0:00,"Michael H. Weber,Scott Neustadter",Jake Schreier,"Drama,Mystery,Romance","$85,512,300.00 ",109 minutes,286565-paper-towns
2398,La Bamba,PG-13,7/24/1987 0:00,Luis Valdez,Luis Valdez,"Drama,Music","$54,215,416.00 ",108 minutes,16620-la-bamba
2399,District B13,R,11/10/2004 0:00,"Bibi Naceri,Luc Besson",Pierre Morel,"Action,Thriller,Science Fiction","$9,584,131.00 ",84 minutes,10045-banlieue-13
2400,Die Hard 2,R,7/2/1990 0:00,"Doug Richardson,Steven E. de Souza",Renny Harlin,"Action,Thriller","$240,031,094.00 ",124 minutes,1573-die-hard-2
2401,xXx: State of the Union,PG-13,4/29/2005 0:00,Simon Kinberg,Lee Tamahori,"Action,Crime,Adventure","$71,073,932.00 ",101 minutes,11679-xxx-state-of-the-union
2402,The Invisible Woman,R,12/25/2013 0:00,Abi Morgan,Ralph Fiennes,"Drama,Romance","$1,234,254.00 ",111 minutes,111473-the-invisible-woman
2403,Harry Potter and the Prisoner of Azkaban,PG,6/4/2004 0:00,Steve Kloves,Alfonso Cuarón,"Adventure,Fantasy,Family","$789,804,554.00 ",141 minutes,673-harry-potter-and-the-prisoner-of-azkaban
2404,The Speed of Thought,Theatrical,4/29/2011 0:00,Evan Oppenheimer,Evan Oppenheimer,"Action,Thriller,Science Fiction",-,94 minutes,60164-the-speed-of-thought
2405,The Chronicles of Riddick,Premiere,6/3/2004 0:00,David Twohy,David Twohy,"Adventure,Action,Thriller,Science Fiction","$115,772,733.00 ",119 minutes,2789-the-chronicles-of-riddick
2406,After Hours,R,9/13/1985 0:00,Joseph Minion,Martin Scorsese,"Comedy,Thriller,Drama","$10,609,321.00 ",97 minutes,10843-after-hours
2407,XOXO,Digital,8/26/2016 0:00,Dylan Meyer,Christopher Louie,Drama,-,92 minutes,352492-xoxo
2408,Misery,R,11/29/1990 0:00,William Goldman,Rob Reiner,"Horror,Thriller","$61,276,872.00 ",107 minutes,1700-misery
2409,The Big Short,R,11/12/2015 0:00,"Adam McKay,Charles Randolph",Adam McKay,"Drama,Comedy","$133,346,506.00 ",130 minutes,318846-the-big-short
2410,Anthony Zimmer,Theatrical,4/27/2005 0:00,Jérôme Salle,Jérôme Salle,"Drama,Thriller,Crime,Romance",-,90 minutes,11604-anthony-zimmer
2411,Up,PG,9/30/2009 0:00,"Pete Docter,Pete Docter,Bob Peterson","Pete Docter,Bob Peterson","Animation,Comedy,Family,Adventure","$731,342,744.00 ",96 minutes,14160-up
2412,Blow Out,R,7/24/1981 0:00,"Brian De Palma,Bill Mesce Jr.",Brian De Palma,"Drama,Mystery,Thriller","$12,000,000.00 ",108 minutes,11644-blow-out
2413,Looper,R,9/28/2012 0:00,Rian Johnson,Rian Johnson,"Action,Thriller,Science Fiction","$47,042,000.00 ",118 minutes,59967-looper
2414,Into the Forest,Premiere,8/6/2016 0:00,"Gilles Marchand,Dominik Moll",Gilles Marchand,Thriller,-,103 minutes,406298-dans-la-for-t
2415,Young Detective Dee: Rise of the Sea Dragon,R,9/27/2013 0:00,"Tsui Hark,Zhang Jialu,Chen Kuo-Fu",Tsui Hark,"Action,Crime,Fantasy,Adventure","$72,287,783.00 ",133 minutes,217923
2416,Marshland,Theatrical,9/30/2014 0:00,Alberto Rodríguez,Alberto Rodríguez,"Mystery,Thriller","$5,169,755.00 ",105 minutes,236735-la-isla-m-nima
2417,The Love Punch,PG,9/12/2013 0:00,Joel Hopkins,Joel Hopkins,Comedy,-,94 minutes,209249-love-punch
2418,Soldier,R,10/23/1998 0:00,David Webb Peoples,Paul W.S. Anderson,"War,Science Fiction","$14,567,883.00 ",99 minutes,9425-soldier
2419,The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,12/10/2010 0:00,"Michael Petroni,Stephen McFeely,Christopher Markus",Michael Apted,"Adventure,Family,Fantasy","$415,686,217.00 ",113 minutes,10140-the-chronicles-of-narnia-the-voyage-of-the-dawn-treader
2420,Genius,PG-13,6/10/2016 0:00,John Logan,Michael Grandage,"History,Drama",-,104 minutes,267192-genius
2421,Speed Racer,PG,5/9/2008 0:00,"Lana Wachowski,Lilly Wachowski","Lana Wachowski,Lilly Wachowski","Family,Action,Science Fiction","$93,945,766.00 ",135 minutes,7459-speed-racer
2422,The Connection,R,12/20/2014 0:00,"Cédric Jimenez,Audrey Diwan",Cédric Jimenez,"Thriller,Action,Crime",-,135 minutes,197950-la-french
2423,Kiss Kiss Bang Bang,R,10/21/2005 0:00,Shane Black,Shane Black,"Action,Comedy,Crime,Mystery","$15,785,148.00 ",103 minutes,5236-kiss-kiss-bang-bang
2424,Let's Go to Prison,R,11/17/2006 0:00,,Bob Odenkirk,"Comedy,Crime","$4,630,045.00 ",84 minutes,9809-let-s-go-to-prison
2425,The Body,Theatrical,11/12/2012 0:00,"Oriol Paulo,Lara Sendim",Oriol Paulo,"Thriller,Mystery",-,108 minutes,111083-el-cuerpo
2426,North Face,Theatrical,10/23/2008 0:00,"Johannes Naber,Rupert Henning,Christoph Silber",Philipp Stölzl,"Adventure,Drama,Action,History,Thriller","$927,704.00 ",126 minutes,16436-nordwand
2427,Maximum Overdrive,R,7/25/1986 0:00,Stephen King,Stephen King,"Action,Drama,Horror,Science Fiction","$7,433,663.00 ",97 minutes,9980-maximum-overdrive
2428,Look Who's Talking Now!,PG-13,11/5/1993 0:00,"Tom Ropelewski,Leslie Dixon",Tom Ropelewski,"Romance,Comedy,Family",-,96 minutes,11982-look-who-s-talking-now
2429,My Sassy Girl,Theatrical,7/27/2001 0:00,Kwak Jae-Young,Kwak Jae-Young,"Drama,Comedy,Romance",-,123 minutes,11178
2430,John Rabe,Theatrical,4/2/2009 0:00,Florian Gallenberger,Florian Gallenberger,"Drama,History,War",-,134 minutes,5937-john-rabe
2431,Don't Come Knocking,R,5/19/2005 0:00,Sam Shepard,Wim Wenders,"Drama,Music",-,123 minutes,3527-don-t-come-knocking
2432,Ex Machina,R,4/24/2015 0:00,Alex Garland,Alex Garland,"Drama,Science Fiction","$36,869,414.00 ",108 minutes,264660-ex-machina
2433,Donkey X,Theatrical,12/5/2007 0:00,,Jose Pozo,"Adventure,Animation,Action,Comedy,Foreign",-,90 minutes,14704-donkey-xote
2434,Close Range,Theatrical,12/11/2015 0:00,"Chad Law,Shane Dax Taylor",Isaac Florentine,"Crime,Action",-,80 minutes,325173-close-range
2435,Late Spring,Theatrical,9/13/1949 0:00,"Yasujirō Ozu,Kôgo Noda",Yasujirō Ozu,"Drama,Foreign",-,108 minutes,20530-banshun
2436,A Prophet,R,8/26/2009 0:00,"Jacques Audiard,Thomas Bidegain",Jacques Audiard,"Crime,Drama",-,155 minutes,21575-un-proph-te
2437,Silent Hill,R,4/21/2006 0:00,Roger Avary,Christophe Gans,"Horror,Mystery","$97,607,453.00 ",125 minutes,588-silent-hill
2438,How to Be Single,R,2/12/2016 0:00,"Marc Silverstein,Abby Kohn,Dana Fox",Christian Ditter,"Comedy,Romance","$112,000,000.00 ",110 minutes,259694-how-to-be-single
2439,Kill Me Three Times,Premiere,3/4/2015 0:00,James McFarland,Kriv Stenders,"Comedy,Thriller",-,90 minutes,237756-kill-me-three-times
2440,I Am Here,Theatrical,6/12/2015 0:00,Anders Morgenthaler,Anders Morgenthaler,"Drama,Thriller",-,97 minutes,289191-i-am-here
2441,Prince Avalanche,R,8/9/2013 0:00,,David Gordon Green,"Comedy,Drama",-,94 minutes,113148-prince-avalanche
2442,Mike's New Car,G,9/17/2002 0:00,,"Roger Gould,Pete Docter","Animation,Family",-,4 minutes,13931-mike-s-new-car
2443,Barney's Version,R,1/14/2011 0:00,Michael Konyves,Richard J. Lewis,"Comedy,Drama","$8,454,301.00 ",134 minutes,46829-barney-s-version
2444,The Dictator,R,5/16/2012 0:00,"Alec Berg,Sacha Baron Cohen",Larry Charles,Comedy,"$179,379,533.00 ",83 minutes,76493-the-dictator
2445,The Intouchables,R,11/2/2011 0:00,"Olivier Nakache,Eric Toledano","Olivier Nakache,Eric Toledano","Drama,Comedy","$426,480,871.00 ",112 minutes,77338-intouchables
2446,The Green Hornet,PG-13,1/13/2011 0:00,"Evan Goldberg,Seth Rogen",Michel Gondry,"Action,Crime,Comedy","$227,817,248.00 ",119 minutes,40805-the-green-hornet
2447,Ride Along 2,PG-13,1/15/2016 0:00,"Matt Manfredi,Phil Hay",Tim Story,"Action,Comedy","$124,000,000.00 ",102 minutes,323675-ride-along-2
2448,Filth,R,5/30/2014 0:00,Jon S. Baird,Jon S. Baird,"Crime,Drama,Comedy",-,97 minutes,85889-filth
2449,V for Vendetta,R,12/11/2005 0:00,"Lana Wachowski,Lilly Wachowski",James McTeigue,"Action,Thriller,Fantasy","$132,511,035.00 ",132 minutes,752-v-for-vendetta
2450,The Dead Zone,R,10/21/1983 0:00,Jeffrey Boam,David Cronenberg,"Thriller,Horror,Science Fiction","$20,766,616.00 ",103 minutes,11336-the-dead-zone
2451,Once,R,5/16/2007 0:00,John Carney,John Carney,"Drama,Music,Romance","$20,710,513.00 ",85 minutes,5723-once
2452,American Gigolo,R,2/8/1980 0:00,Paul Schrader,Paul Schrader,"Thriller,Drama,Crime,Romance","$22,743,674.00 ",117 minutes,2768-american-gigolo
2453,The Reunion,Premiere,9/22/2016 0:00,Jonás Trueba,Jonás Trueba,"Romance,Drama",-,108 minutes,410970-la-reconquista
2454,Batman & Robin,PG-13,6/20/1997 0:00,,Joel Schumacher,"Fantasy,Action,Thriller,Crime,Science Fiction","$238,207,122.00 ",125 minutes,415-batman-robin
2455,Tetro,R,6/11/2009 0:00,"Francis Ford Coppola,Mauricio Kartun",Francis Ford Coppola,"Drama,Mystery","$113,221.00 ",127 minutes,11928-tetro
2456,Krampus,PG-13,12/4/2015 0:00,"Michael Dougherty,Zach Shields,Todd Casey",Michael Dougherty,"Horror,Comedy,Fantasy","$61,548,707.00 ",98 minutes,287903-krampus
2457,Bringing Out the Dead,R,10/22/1999 0:00,Paul Schrader,Martin Scorsese,"Drama,Thriller",-,121 minutes,8649-bringing-out-the-dead
2458,The Gift,R,12/22/2000 0:00,"Tom Epperson,Billy Bob Thornton",Sam Raimi,"Horror,Drama,Thriller,Mystery","$12,008,642.00 ",111 minutes,2046-the-gift
2459,Entrapment,PG-13,4/30/1999 0:00,"Ronald Bass,William Broyles Jr.",Jon Amiel,"Thriller,Action,Crime,Romance","$212,404,396.00 ",113 minutes,1844-entrapment
2460,My Sister's Keeper,PG-13,6/26/2009 0:00,"Nick Cassavetes,Jeremy Leven",Nick Cassavetes,Drama,"$95,714,875.00 ",109 minutes,10024-my-sister-s-keeper
2461,They Came Together,R,6/27/2014 0:00,"David Wain,Michael Showalter",David Wain,Comedy,-,84 minutes,180296-they-came-together
2462,Dancer in the Dark,R,9/22/2000 0:00,Lars von Trier,Lars von Trier,"Drama,Crime,Music","$40,031,879.00 ",140 minutes,16-dancer-in-the-dark
2463,Away from Her,PG-13,5/4/2007 0:00,Sarah Polley,Sarah Polley,"Drama,Romance",-,110 minutes,1919-away-from-her
2464,San Andreas,PG-13,5/29/2015 0:00,Carlton Cuse,Brad Peyton,"Action,Drama,Thriller","$470,490,832.00 ",114 minutes,254128-san-andreas
2465,Innerspace,PG,6/30/1987 0:00,"Chip Proser,Jeffrey Boam",Joe Dante,"Action,Comedy,Science Fiction","$25,893,810.00 ",120 minutes,2614-innerspace
2466,Beautiful Creatures,PG-13,2/15/2013 0:00,Richard LaGravenese,Richard LaGravenese,"Fantasy,Drama,Romance","$60,052,138.00 ",124 minutes,109491-beautiful-creatures
2467,Brokeback Mountain,R,9/3/2005 0:00,"Annie Proulx,Larry McMurtry,Diana Ossana",Ang Lee,"Drama,Romance","$178,043,761.00 ",134 minutes,142-brokeback-mountain
2468,Hannah Montana: The Movie,G,4/10/2009 0:00,Dan Berendsen,Peter Chelsom,"Comedy,Drama,Family,Music,Romance","$155,545,279.00 ",102 minutes,18126-hannah-montana-the-movie
2469,The Man Who Wasn't There,R,5/13/2001 0:00,"Joel Coen,Ethan Coen",Joel Coen,"Crime,Drama",-,116 minutes,10778-the-man-who-wasn-t-there
2470,Bel Ami,R,6/8/2012 0:00,Rachel Bennette,"Declan Donnellan,Nick Ormerod",Drama,"$8,303,261.00 ",102 minutes,86467-bel-ami
2471,The Kingdom,R,8/22/2007 0:00,Matthew Michael Carnahan,Peter Berg,"Thriller,Action,Drama","$86,658,558.00 ",110 minutes,4349-the-kingdom
2472,Tales of Halloween,R,10/16/2015 0:00,"Axelle Carolyn,Dave Parker,Andrew Kasch,John Skipp,Darren Lynn Bousman,Ryan Schifrin,Neil Marshall,Lucky McKee,Mike Mendez,Clint Sears","Axelle Carolyn,Dave Parker,Andrew Kasch,John Skipp,Darren Lynn Bousman,Ryan Schifrin,Neil Marshall,Lucky McKee,Mike Mendez,Paul Solet,Adam Gierasch",Horror,-,90 minutes,306964-tales-of-halloween
2473,Arn: The Knight Templar,PG-13,12/25/2007 0:00,Hans Gunnarsson,Peter Flinth,"Action,Adventure,Drama,Romance",-,139 minutes,13491-arn-tempelriddaren
2474,Transformers: Revenge of the Fallen,PG-13,6/23/2009 0:00,Ehren Kruger,Michael Bay,"Science Fiction,Action,Adventure","$836,297,228.00 ",150 minutes,8373-transformers-revenge-of-the-fallen
2475,The Dreamer,Theatrical,10/3/2016 0:00,,Nathaniel Dorsky,Documentary,-,19 minutes,419285-the-dreamer
2476,Sorry If I Call You Love,Theatrical,11/17/2014 0:00,"Manuel Burque,Fran Araujo",Joaquín Llamas,"Drama,Romance",-,105 minutes,261470-perdona-si-te-llamo-amor
2477,Any Given Sunday,R,12/16/1999 0:00,"Oliver Stone,John Logan",Oliver Stone,Drama,"$100,230,832.00 ",150 minutes,9563-any-given-sunday
2478,Ong Bak,R,10/17/2004 0:00,Suphachai Sittiaumponpan,Prachya Pinkaew,"Action,Thriller",$4.00 ,105 minutes,9316-ong-bak
2479,Rising Sun,R,7/30/1993 0:00,"Michael Crichton,Philip Kaufman,Michael Backes",Philip Kaufman,"Action,Drama,Thriller",-,125 minutes,7007-rising-sun
2480,My Big Fat Greek Wedding,PG,2/22/2002 0:00,Nia Vardalos,Joel Zwick,"Comedy,Drama,Romance","$368,744,044.00 ",95 minutes,8346-my-big-fat-greek-wedding
2481,Bowling for Columbine,R,10/11/2002 0:00,Michael Moore,Michael Moore,Documentary,"$35,564,473.00 ",120 minutes,1430-bowling-for-columbine
2482,The Fifth Estate,R,10/18/2013 0:00,Josh Singer,Bill Condon,"Drama,Thriller","$8,555,008.00 ",128 minutes,162903-the-fifth-estate
2483,Ivan Vasilyevich Changes His Profession,Theatrical,9/17/1973 0:00,"Leonid Gayday ,Vladlen Bakhnov",Leonid Gayday ,"Comedy,Science Fiction",-,93 minutes,20803-ivan-vasilevich-menyaet-professiyu
2484,Justin and the Knights of Valour,Theatrical,8/9/2013 0:00,"Manuel Sicilia,Matthew Jacobs",Manuel Sicilia,"Animation,Adventure",-,90 minutes,146381-justin-and-the-knights-of-valour
2485,Phantasm: Ravager,Premiere,9/25/2016 0:00,"David Hartman,Don Coscarelli",David Hartman,"Horror,Fantasy",-,87 minutes,262848-phantasm-ravager
2486,The Transformers: The Movie,PG,8/8/1986 0:00,Ron Friedman,Nelson Shin,Animation,"$5,706,456.00 ",84 minutes,1857-transformers-the-movie
2487,Unfaithful,R,5/10/2002 0:00,"Alvin Sargent,William Broyles Jr.",Adrian Lyne,Drama,"$119,137,784.00 ",124 minutes,2251-unfaithful
2488,Labyrinth of Lies,R,9/30/2015 0:00,"Giulio Ricciarelli,Elisabeth Bartel",Giulio Ricciarelli,"Drama,History","$794,452.00 ",122 minutes,287495-im-labyrinth-des-schweigens
2489,Sex and the City,R,5/30/2008 0:00,Michael Patrick King,Michael Patrick King,"Comedy,Drama,Romance","$415,252,786.00 ",145 minutes,4564-sex-and-the-city
2490,Henry's Crime,R,4/8/2011 0:00,"Sacha Gervasi,David N. White",Malcolm Venville,"Action,Comedy,Thriller","$204,940.00 ",108 minutes,53172-henry-s-crime
2491,Curse of the Golden Flower,R,12/21/2006 0:00,"Zhang Yi-Mou,Wang Bin,Bian Zhihong,Chow Yun-fat",Zhang Yi-Mou,"Action,Drama,Fantasy",-,114 minutes,1494-man-cheng-jin-dai-huang-jin-jia
2492,War Witch,NR,3/1/2013 0:00,Kim Nguyen,Kim Nguyen,"Drama,War",-,90 minutes,98205-rebelle
2493,Tremors 5: Bloodlines,PG-13,10/6/2015 0:00,John Whelpley,Don Michael Paul,"Science Fiction,Action,Horror",-,99 minutes,339530-tremors-5-bloodline
2494,The Riot Club,Theatrical,3/27/2015 0:00,Laura Wade,Lone Scherfig,"Drama,Thriller","$2,146,041.00 ",107 minutes,270302-the-riot-club
2495,Alvin and the Chipmunks: The Squeakquel,PG,12/23/2009 0:00,"Jonathan Aibel,Glenn Berger,Jon Vitti",Betty Thomas,"Comedy,Family,Animation,Fantasy,Music","$443,140,005.00 ",88 minutes,23398-alvin-and-the-chipmunks-the-squeakquel
2496,The Shawshank Redemption,R,9/14/1994 0:00,Frank Darabont,Frank Darabont,"Drama,Crime","$28,341,469.00 ",142 minutes,278-the-shawshank-redemption
2497,Blade Runner,R,6/25/1982 0:00,"David Webb Peoples,Hampton Fancher",Ridley Scott,"Science Fiction,Drama,Thriller","$32,768,670.00 ",117 minutes,78-blade-runner
2498,Thunderball,PG,12/29/1965 0:00,"John Hopkins,Jack Whittingham,Richard Maibaum",Terence Young,"Adventure,Action,Thriller","$141,195,658.00 ",130 minutes,660-thunderball
